8642;9811;9812;0.06242944833898734
8644;9814;9815;0.02224933785422067
8648;9817;9818;0.20389836383711782
8649;9818;9819;0.29425558528803347
8650;9819;7999;0.28753897592226946
8651;9820;9821;0.0750681631485892
8652;9822;9823;0.21994087647364483
8653;9823;9824;0.6088435249464123
8654;9824;9825;0.4092009761833269
8655;9825;9826;0.5528798230077254
8656;9826;9827;0.5182195078767095
8657;9827;9828;0.45262864590852825
8658;9828;9829;0.7607150680643439
8659;9829;9830;0.864488558932733
8660;9830;9831;0.24933855233266838
8661;9832;9831;0.004745318954740309
8662;9831;9833;0.4168082700187712
8669;9837;9691;4.6808536859787955
8670;9838;9839;2.2097413603395006
8671;9840;9841;0.5454293334809883
8672;9842;9843;0.17800455020299272
8673;9844;9845;0.02155171017316528
8674;9846;9847;0.07053745933198499
8675;9847;9848;0.073793656755849
8676;9848;9849;0.02423227891397242
8677;9849;9850;0.018285054733426672
8678;9849;9851;0.26812212093727156
8679;9850;9852;0.23388243750904525
8680;9853;9854;0.0054143821999112236
8681;9855;9856;0.3245386703227249
8682;9857;9858;0.21072834468154672
8683;9859;9860;0.18506819788749396
8684;9861;9862;0.03547293363453978
8685;9862;9863;0.1620156188839527
8686;9863;9864;0.14029159759378296
8687;9864;6661;0.004609130940388494
8688;9746;9774;0.30816283558836877
8689;5448;9865;1.8532933551520898
8690;9865;9866;0.008372896373390991
8691;9866;9867;2.782246951109587
8692;9867;9868;0.07844089248925531
8693;9868;8120;0.5959713496925843
8694;9869;9870;0.5873996371952213
8695;9871;5444;2.9996251129941514
8696;9870;9871;0.04334697284808844
8697;9793;9872;0.06387113191280189
8699;5377;5376;0.16038837364152417
8734;9873;9874;0.10756289604118595
8733;9910;9911;0.08040757519326201
8700;5376;5379;0.05458844856438212
8702;9872;9875;0.41641810601260437
8703;9876;5387;0.023097074851375424
8704;5387;5385;0.08137308773478914
8705;5385;5384;0.054019231589765675
8706;5384;9876;0.05407556384466261
8707;9877;797;0.012842591729013688
8708;797;9878;0.10330323075987563
8709;9879;9880;0.21440682838101785
8710;6443;9881;0.4713816937499924
8711;9882;9883;0.06375953958927462
8712;9884;9885;0.3320510168081606
8713;9886;9887;0.13164748081045374
8714;9887;9888;0.04915947967852754
8715;9888;9889;0.04536278832740955
8716;9889;9890;0.16603033267345085
8717;9890;9891;0.05157398569481628
8718;3904;3905;0.09888574451489549
8719;9892;9893;0.0404894299376324
8720;9893;9003;0.13277472583943892
8721;9889;9894;0.23735677639189143
8722;9885;9895;0.036472768173188654
8723;9895;9896;0.14882422391515446
8724;9897;9898;0.43366286893165323
8725;9899;9012;0.29371044852100386
8726;6196;9900;0.2693915656773642
8727;6193;9901;0.24744067360299382
8728;9902;6188;0.09641857729746392
8729;6188;9903;0.24652445601063175
8730;9904;9905;0.07219037534294798
8731;9906;9907;0.05391847299830523
8732;9908;9909;0.0555276554183089
8735;9912;9913;0.108179791588154
8736;9874;9914;0.0705427180026156
8737;9914;9892;0.01803135921096367
8738;9892;9915;0.12915221932908846
8739;9915;9916;0.16780058844267448
8740;9916;8995;0.23180327271098056
8741;8995;9917;0.5046041564899979
8742;9918;9919;0.3862718023635754
8743;9913;9920;0.07673656749090516
8744;9920;9921;0.12287241325822054
8745;9921;9922;0.1075961855278228
8746;9922;9004;0.5073279034612135
8747;9004;9923;0.18698671907175238
8748;9923;9015;0.21206300895758406
8749;9015;9924;0.08512915646930601
8750;9924;9925;0.2594442655157116
8751;9925;7583;0.10729654112155382
8752;7583;9926;0.016947620888126
8753;9926;9927;0.5526838644347288
8754;9927;7590;0.5106248310494438
8755;9928;9929;0.13725249740186182
8756;9929;9930;0.8514416210617298
8757;9930;9931;0.12857656889838426
8758;9931;9932;0.3058515501227941
8759;9933;9934;0.08505506862038263
8760;9934;9935;0.1760108094057301
8761;9936;9937;0.13015816053760035
8762;9937;9938;0.10568331989331597
8763;9938;9939;0.059694878121306034
8764;9939;9940;0.004171179502589144
8765;9940;9941;0.16806478989701587
8766;9941;3200;0.16801898311910202
8767;9942;9920;0.04653812701787459
8768;9920;9919;0.03695721442619977
8769;9943;9944;0.13843650132199647
8770;9945;9943;0.27378809972775214
8771;9946;9947;0.15392845243493583
8772;9948;3844;0.1440738336090312
8773;9949;3857;0.1463825888458807
8774;9950;3838;0.1380163496595168
8775;3483;9951;0.015842470707135615
8776;9951;9952;0.126670769401614
8777;9953;9954;0.2257045465502445
8778;9954;3484;0.039600237988529984
8779;9955;9956;0.1232751207556531
8780;9957;9958;0.1445012172378996
8781;9958;9959;0.02715732516510365
8782;9960;9961;0.03898062107290344
8783;9962;9963;0.03969066026279234
8784;9964;9965;0.12191399774687867
8785;9966;3482;0.17019637525709086
8786;9967;3506;0.16504978105995152
8787;3507;9968;0.010754130579363372
8788;9968;9969;0.1310074896573516
8789;9970;9971;0.5188916835271723
8790;9972;9973;0.11547294460152371
8791;9974;9975;0.22616123447958475
8792;9975;9976;0.11044019287989859
8793;9977;9978;0.17783674932657842
8794;9978;9979;0.11739322386275385
8795;9979;9980;0.2607842726872746
8796;9980;9981;0.05827218482531722
8797;9981;9982;0.12509630045002676
8798;9982;9983;0.07296001211771712
8799;9984;9985;0.03746910621474459
8800;9985;9986;0.36855935217132185
8801;9986;9987;0.2908479582835998
8802;9988;9989;0.037633345351159364
8803;9989;9990;0.06435520957536546
8804;9990;9991;0.06087188570847924
8805;9991;9992;0.31325271087224515
8806;9993;9994;0.9962647181622778
8807;9994;9995;1.0876650893519864
8808;9995;9996;0.6933131612944484
8809;9996;9997;0.29470573616496853
8810;9997;9998;0.27100864110180095
8811;9998;9999;0.07330459800109662
8812;9999;10000;0.035621598829050145
8813;10000;10001;4.2042251743408565
8814;10001;10002;1.9938947771722426
8815;9998;9991;0.22279834211035376
8816;9990;9998;0.183768879442631
8817;10003;9997;0.1930892049757141
8818;10004;10005;1.1896867119840462
8819;10005;6685;0.2506814658620853
8820;10006;10007;0.006463816657915752
8821;10007;10008;0.5277779102733721
8822;10008;9994;0.829144464302165
8823;9994;10009;0.5365069380606386
8824;10009;10010;0.32419201234129763
8825;10010;10011;0.009569816225074135
8826;10006;10012;0.03246436343750416
8827;10012;10013;0.1691387371775048
8828;7744;10014;0.049375052282088945
8829;10014;10015;0.0027729300336528356
8889;10065;10067;0.4166806806059403
8830;10015;5640;0.9362150598567751
8831;5640;10016;0.9446665163976842
8832;10016;10017;0.14399421718212577
8833;10017;10018;0.5149474800929431
8834;10019;10020;0.04432839532790656
8836;10022;10023;0.4003538398881561
8837;10024;10022;0.034145170431731243
8838;10025;10026;0.22110664565355634
8839;10026;10027;0.1099437345716447
8840;9880;10028;0.12511642045311977
8841;6580;10029;0.8371903727456445
8871;1044;10051;0.2827503573563287
8842;10029;10026;0.08226552731228608
8843;10026;9880;0.19821139553679135
8844;9880;10013;1.2762156777087592
8845;10013;10030;1.0454772400040206
8846;10030;10031;0.38768908966546467
8847;10031;10032;0.5706014057996623
8848;10032;10033;0.2601365870813846
8849;10033;10034;0.37840517219556535
8850;10034;1258;0.7445997505534686
8851;5653;10035;0.09861033863405391
8852;10035;10029;0.5519127243543009
8853;6744;5622;0.5216833215452503
8854;5650;10036;0.14598704880410057
8855;10036;10037;0.04761110160190014
8856;10037;10038;0.2539319351608203
8857;10038;10039;0.11921320860673741
8858;10039;10040;0.11312302558179108
8859;10040;5570;0.012576463722984401
8860;5570;10041;1.0084812178588591
8861;10041;10042;0.5397844917251483
8862;10042;1940;0.8641066015623242
8863;10043;10041;2.7756417617364706
8864;10043;10044;0.14061835207826318
8865;10044;10045;3.429331207799566
8866;7730;7705;0.4068937247362055
8867;7705;10046;0.14548358405666653
8868;10047;7732;1.165807268946668
8869;10048;10049;0.3409940999334058
8870;10050;1044;0.40548129068461974
8872;10051;10052;0.4633491910146847
8873;10052;10053;0.300796964641252
8874;10053;10054;0.053895976398773374
8875;10054;10055;0.0933461648048912
8876;10055;10056;0.017113760449849594
8877;10056;10057;0.7037468878044494
8878;10058;10059;0.07641820559085784
8879;10059;10060;0.13562676348894048
8880;10060;10052;0.18220778869037238
8881;10052;10061;0.07603740086629159
8882;10061;165;0.2698480361246255
8883;1046;10062;0.4538034035025958
8884;10063;10064;0.0074927344427288736
8885;10064;10062;0.47917130579787987
8886;10062;10065;0.10281946577652255
8887;10065;10066;0.1838740325264796
8920;10106;10107;3.418982231225869
8888;10066;10050;0.5364396340755989
8890;10067;10068;0.3527413054254446
8891;10069;10070;0.09542026180168699
8892;10071;10072;0.09066619944844274
8893;10073;10074;0.05687102703872251
8894;612;10073;0.028407942812042293
8895;10075;10076;0.6288373484819281
8896;10076;10077;0.23677843295922762
8897;10078;10075;0.02900993443926557
8898;10079;10080;0.11348329743351133
8899;10081;10082;0.162530647376205
8900;10083;10084;0.17073770802698246
8901;10085;10086;0.14387558356818872
8902;10087;10088;0.044271119285853595
8903;10088;10089;0.7673306383373292
8934;10122;10123;0.10799319680162972
8904;10089;10090;0.7442243473134039
8905;10068;10091;0.26454653974891457
8906;10092;10093;0.7971235586487664
8907;10093;10094;1.3138246604759358
8908;10094;10095;0.008493274434286447
8909;10096;10097;0.005887681427957972
8910;10097;10092;0.1829555129659443
8911;10092;10098;0.7622182070990723
8912;10098;10099;0.9260344457955252
8913;10099;1067;0.8610708612152664
8914;1067;10100;0.012050534853164908
8915;10101;10102;0.4238553356161875
8916;10101;10103;1.2589258984597411
8917;10103;10104;2.0364121059471167
8918;10104;10105;0.08829256564644085
8919;10105;10106;0.31643454618631356
8921;10107;10108;0.1491325774070412
8922;10108;10109;0.8367946015243157
8985;10181;10183;0.17364744494863796
8923;10109;10110;3.4191432943693747
8924;10111;10103;1.642392864210715
8925;10103;10112;2.314930756310633
8926;10112;10113;0.027305719085331352
8927;10113;10114;0.7955167421503452
8928;10115;10116;0.24523047878398377
8929;10116;10117;0.18448002519026307
8930;10117;1558;0.6298565317519855
8931;10118;10119;0.08900018863102953
8932;10119;10120;0.03919499206749469
8933;10120;10121;0.2030977122359369
8935;10124;10122;0.08790649131138263
8936;9283;10125;0.5383989248085415
8937;10125;10126;0.7650068325112541
8938;10127;10128;0.10300001169400183
8939;10128;10129;0.490428868817302
8940;10129;10130;0.5679530172716553
8941;10127;10131;0.3640562598676647
8942;10131;10132;0.06902983551245832
8943;10133;10134;0.011757482727446658
8944;10135;5703;0.4262588769137194
8945;8095;10135;0.10260730898926515
8946;10136;10137;0.26986748720713394
8947;10137;10138;0.31731365102223136
8948;10139;10140;0.07322409082532545
8949;10141;10142;0.08039195979881703
8950;10143;10144;0.21808197916010275
8951;10138;8094;0.200649873600161
8952;10145;10146;2.236799019895925
8953;10146;10147;0.36014639023964123
8954;10148;10145;0.24067743265985486
8955;10149;10150;0.24161391288752027
8956;10150;10136;0.033717287598231255
8957;10136;10151;0.3668840819315872
8958;10151;10152;0.026123970285356134
8959;10143;8093;0.29633368560556844
8960;10144;10153;0.5945875363336064
8961;10154;10155;0.04882523124784516
8962;10156;10157;0.04923341358393913
8963;10157;10158;0.1591947518645869
8964;10158;10159;0.03888555649988158
8965;10159;10160;0.009018688938509142
8966;10160;10161;0.1963998655209161
8967;10162;10163;0.0056848171720696745
8968;10164;10165;0.14355993173248272
8969;10165;10166;1.1561080375581767
8970;10166;10167;0.619859780859163
8971;10168;10169;0.615488762334259
8972;10169;10170;1.1757385620873175
8973;10170;10171;0.14063601335148318
8974;10171;10172;0.07039120441382289
8975;10172;10173;0.44271443423460355
8976;10173;10174;0.01998335303765616
8977;10175;10176;0.16727063553272575
8978;10176;10177;0.19831365887449065
8979;10178;10175;0.20265762145829844
8980;10179;10180;0.01388938904899639
8981;10180;10177;0.8273975696947855
8982;10177;10129;0.5880524900633622
8983;10181;10182;0.0759467265507056
8984;10182;10178;0.05552050267101776
8986;10183;10184;0.441287334632431
8987;10183;10185;0.18204275080428753
8988;10185;10186;0.3170577309716849
8989;10186;10187;0.4033601167858436
8990;10187;10188;0.3037827549988039
8991;10189;10190;1.2171559156206624
8992;10190;10191;0.5401352570188268
8993;10191;10188;0.018422393124735283
8994;10188;10192;0.6963477711282011
8995;10192;10193;0.2326107526320556
8996;10193;10194;0.060468338122645
8997;10194;10195;0.17108659086530373
8998;10195;10196;0.2943454956732637
8999;10196;10197;1.0699095098336888
9000;10197;10198;0.06921529041512685
9001;10198;10199;0.018606014161977068
9002;10199;10200;1.0205357387721674
9003;10200;10131;0.8970535173775842
9004;10199;8092;0.13903107172667808
9005;10201;5714;0.18297008935134534
9006;10202;5717;0.0587159584694137
9007;5717;10203;0.35999376950189077
9008;10204;10205;0.05715731725961056
9009;10206;10207;0.12670861351886864
9010;10208;5721;0.19423408966702235
9011;5710;10209;0.17854965202760986
9012;10209;8096;0.3714267853263979
9013;10210;10211;0.2954684097976197
9014;5721;10212;0.7397875973554981
9015;10212;10213;0.39222777389960345
9016;10213;8377;0.243974147129409
9017;10214;10215;0.03970267565544645
9018;10216;10217;0.28056536267037185
9019;10217;8097;1.3951642339154968
9020;10214;10218;0.580449636954674
9021;10218;10219;0.27812529969155936
9022;10219;8364;0.02245053776528931
9053;10220;10221;0.8088812680012516
9023;10222;10216;2.288238346578357
9024;10216;10223;0.8500607353692153
9025;10223;10224;0.08762047211236827
9026;10224;10225;0.6011021029978882
9027;10225;10226;0.07013925418998314
9028;10226;10226;0.0
9029;10226;10227;0.7098502307012841
9030;10227;10228;1.522762615046775
9031;10222;10229;0.14057654153486318
9032;10230;5691;0.141514418785079
9033;5691;5687;0.11818976512338056
9034;10231;10230;0.1188520244450691
9035;10232;10231;0.07416259386099214
9036;5690;10232;0.2381478433322515
9037;10233;10234;1.2453394129680082
9038;10234;10235;2.3569053219070524
9039;10235;10236;0.27435192266716224
9040;10236;10237;0.3950461641395011
9041;10237;1945;3.034061062297594
9042;8102;10233;0.1302261259398973
9043;2229;2240;0.3244267257993678
9044;10238;10239;0.5539899051886951
9045;10239;10240;0.5191311512965486
9046;10241;10242;0.5241271256076433
9047;10242;3144;0.7372633956271527
9048;10243;10244;0.10751299732355227
9049;10244;10245;0.5590991093872457
9050;10245;10246;1.098700761263136
9051;10247;10248;0.033381850188802964
9052;10248;10220;0.786712511704278
9054;10221;10249;0.2921886844516106
9055;10249;10245;0.3741436312426537
9056;10245;10250;0.20741680745968222
9057;10250;10251;0.14565431053612732
9058;10251;10252;0.005019311329190394
9059;10253;10254;0.10291367841491791
9060;10255;10256;0.17326962192943487
9061;10256;10257;0.20130803451288354
9062;10258;10259;0.305806163511808
9063;10259;10250;0.33484372107603577
9064;10256;10254;0.12674291069898683
9065;10243;10260;0.14523930549059474
9066;10261;10262;0.2558406986852429
9067;10262;10263;0.039177981970711755
9068;10264;10265;0.10699432492657034
9069;10265;10266;0.153321132772619
9070;10267;10268;0.32461678500115826
9071;10261;10247;0.1631834293399704
9072;10247;10269;0.4461720339785112
9073;10269;10270;1.7520544720478388
9074;10270;10271;0.2295178583881034
9075;10272;10273;0.22697625058674079
9076;10273;10274;1.1480109253877047
9077;10274;10275;0.6042777422678416
9078;10275;10248;0.41324507437786706
9079;10248;10276;0.3755482119962241
9080;10276;10277;0.3416960228221263
9081;10277;10278;0.15084571581435152
9082;10278;10279;0.13499862038184235
9083;1957;10108;0.18029042928632746
9084;10107;5254;0.21646448442719982
9085;3699;10280;0.22126496151871486
9114;3765;4911;0.005638992449153443
9115;4911;5126;0.17221383760965722
9116;5126;5114;0.052799226863620034
9086;10281;3693;0.18555718347261277
9087;3692;10282;0.23844374258302284
9088;10283;10281;0.12584226677525706
9089;10281;3700;0.17940093757290426
9090;10282;10280;0.33149659653301733
9091;10280;10283;0.13117369385054586
9092;10283;10284;0.017469261300936942
9093;10284;10285;0.5388282149969592
9094;10285;10286;0.7707200948721814
9095;10286;10287;1.3288678891809749
9096;10288;10287;0.17384523172067692
9097;10287;10289;0.26478440214986704
9098;10290;10287;1.097739248121921
9099;10291;10290;0.4371705025103195
9100;10290;4981;0.6538899198533039
9101;10292;10290;0.5200074202339052
9102;10292;10293;0.09000797780625051
9103;10293;10294;1.1502189783094605
9104;10294;10295;0.07278231643014926
9105;10295;10296;0.3114465371446323
9106;10296;10294;0.2922283778757021
9107;10297;10298;0.05231152212160722
9108;10298;10299;0.20565257402267142
9109;10299;10300;0.006919321468255122
9110;10300;10296;0.12238967112360252
9111;10296;10301;0.3558351036651587
9112;10301;10302;0.008304974276309914
9113;10302;3765;0.21736323733477744
9117;5114;5100;0.018959917322943016
9118;5100;5128;0.030633086682947622
9119;10303;10304;0.34422819336479155
9120;10304;10305;0.08147480957754302
9121;10305;10306;0.05367309269275424
9122;10307;10308;0.2860718264932655
9123;10309;10310;0.0908060149984614
9124;10311;10312;0.22285933244662512
9125;10313;10314;0.1727052506196777
9126;10315;10316;0.6294117182030229
9127;10316;10317;1.3472446296317242
9128;10317;10318;0.21982621930959212
9129;10318;10319;0.9311414813624405
9130;10319;10320;1.5583081377217258
9131;10320;10321;0.03283519789150783
9159;10345;10346;0.20464411163686003
9132;10321;10322;2.0100836541629916
9133;10322;10323;0.20221183739089688
9134;10323;10324;1.511194561837207
9135;10324;10325;0.289127612788214
9136;10325;10326;0.8487071631816469
9137;10326;10327;1.0034781256830438
9138;3357;3734;0.5742509489123605
9139;3731;10328;0.2786748108322363
9140;10329;3732;0.07531994620083327
9141;3733;3358;0.0966593435304586
9142;10330;10331;0.28013796246240014
9143;10332;10333;0.6228131722842525
9203;10388;10389;0.02802408472498355
9144;10334;10335;0.10263148879116771
9145;10336;10331;0.1476097224581031
9146;10331;10311;0.8527464404914271
9147;10311;10337;0.18946965679600952
9148;3358;10336;0.06898091918738232
9149;10329;10328;0.3341917303909841
9150;10328;2954;1.0539123271833928
9151;10335;10329;0.07287348845587957
9152;2915;10338;0.3514889686014127
9153;10338;10339;0.11250643259537786
9154;10339;10340;0.9467462755842128
9155;10341;10342;0.21279058057825373
9156;10342;10343;0.30803815952261815
9157;10343;10344;0.3711890176176715
9158;10344;10345;0.018859668133732885
9188;10347;10348;0.04669155420241358
9160;10349;2916;0.2959172838229051
9161;10346;10349;0.15681621591814232
9162;10345;10350;0.21501791576933038
9163;10339;10351;0.2590635632510241
9164;10351;2948;0.10406189372432587
9165;10352;10353;0.31629496809035024
9166;10354;10352;0.17555768715441805
9167;2947;10355;0.5442374842071468
9168;10355;10356;0.018232968809067853
9169;10356;10354;0.19090973636765715
9170;10357;10358;0.4086494099019328
9171;10358;10359;0.07481780698613831
9204;10389;10390;0.6874831762085675
9205;10390;10391;1.5450635995496693
9172;10359;10360;0.3701543169860166
9173;10359;10361;1.1011596331630624
9174;10361;10362;0.22173937395164223
9175;10362;10363;0.1492635549062757
9176;10356;2917;0.20632406081627358
9177;2913;10364;0.37128245722487707
9178;10364;2914;0.20671762896237833
9179;10365;10366;0.3505517246874729
9180;10366;10367;0.25888958505416165
9181;10364;10366;0.061077828225870004
9182;10366;10368;0.01742953687683121
9183;10368;10369;1.2233147350000555
9184;10369;10370;0.22492776525933791
9185;10370;10371;0.2750684450947645
9186;10371;10372;0.12161124367221905
9187;10372;10347;0.3702072332035555
9189;10348;10373;0.22760066988685995
9190;4213;10374;0.13039479806377186
9191;4228;10375;2.23362380156235
9192;10375;10376;1.0283206546442074
9193;10376;10377;0.6424572085165958
9194;10377;10378;0.8101997526890125
9195;10378;10369;0.8126460653478538
9196;10369;10379;1.1570167688608721
9197;10379;10380;1.1117061689180823
9198;10381;10382;0.3087150160307781
9199;10383;10384;0.2907441015446999
9200;10384;10385;0.12765365153506847
9201;10386;10387;1.1970922025904767
9202;10387;10388;0.46226033335682687
9206;10392;10393;0.06152684584747872
9207;10393;10389;0.2187413121066427
9208;10389;10394;0.25944657372817453
9209;10394;10395;0.2471621690256202
9210;10395;10396;0.015083806222895624
9211;10396;10397;0.2842511747613486
9212;10397;10398;0.29378993024535
9213;10398;10399;0.011917693851976854
9214;10400;10401;0.012825318210833683
9215;10401;10402;0.2928144470031227
9216;10402;10403;0.284450387742364
9217;10403;10404;0.017046936310417295
9218;10404;10405;0.25298189429392165
9219;10405;10388;0.25771341510141316
9220;10388;10406;0.27611686199371904
9250;10439;10443;0.12021064751154874
9221;2934;10407;0.5086460573836867
9253;10408;10409;0.17443486562632723
9222;8283;10410;0.05972214657953423
9223;10411;10412;0.052381286287953514
9224;10412;10413;0.4073784018930479
9225;10413;2929;0.30329608335178115
9226;2929;10414;0.447341358500216
9227;10414;10415;0.36111983258502234
9228;10415;10416;0.09229889146322455
9229;10416;10417;0.10839446406861837
9230;10418;10419;0.11928715275179556
9231;10420;10421;0.2378096943341017
9232;10419;10422;0.14388278808123559
9233;10422;10415;0.24339849996846646
9234;10423;10424;0.10081623644326591
9235;10425;10426;0.05658008307281842
9236;10426;10422;0.15140126232868473
9237;10424;10427;0.2566247884811511
9238;10424;10425;0.1932915415816777
9239;10414;10428;0.08453532690622406
9240;10428;10420;0.10362966954887137
9241;10429;10430;0.0650447417167088
9242;10431;10432;0.06761438424329619
9243;10433;10434;0.05899995922843862
9244;2930;10435;0.5043963293742091
9245;10432;10436;0.08662048666014391
9246;10437;10433;0.06986601898208394
9247;10438;10439;0.025866543362131254
9248;10440;10441;0.12381955884747348
9249;10442;10429;0.026390472733452946
9251;10436;10444;0.012266685716118214
9252;10444;10408;0.008091623513270814
9254;10409;10445;0.09101210399284858
9255;10445;188;0.14071971533359576
9256;188;10446;0.18351880197732318
9257;10446;10447;0.18701060438233563
9258;10447;10448;0.18777819788187142
9259;10448;10449;0.007119031601627012
9260;10449;10450;0.18097310909234676
9261;2822;2709;0.025297774579623282
9262;2709;10451;0.13779280150071635
9263;10452;10438;0.06597261564367925
9264;10430;10453;0.02147532116404798
9265;10453;10454;0.062447374009344164
9266;10441;10442;0.11878885237509311
9267;10443;10409;0.12041093146174393
9268;10455;10456;0.34317014137615715
9269;10453;10457;0.09416391210871913
9270;10458;10459;0.07390941366511714
9271;10460;10461;1.096470185469612
9272;10461;10462;0.13963325168804872
9273;10462;10463;0.019406489108590858
9274;10463;10464;0.1495946687597308
9275;10464;10465;1.2532535100284812
9276;10465;10466;0.25067513553167176
9277;10466;10467;0.08536293109777945
9278;10467;10468;0.07834026817301304
9279;10468;10469;0.08753289378639312
9280;10469;209;0.0867713660887703
9281;209;10470;0.08283066863192615
9282;10470;10471;0.0870101652982394
9283;10471;10472;1.0470998869661734
9308;10463;10489;0.01982923371737673
9339;10517;10518;0.044703829083636695
9284;10472;10473;2.7817514784438155
9285;10473;10474;0.051467748396819044
9286;10474;10475;0.36213849828821365
9287;10475;10476;3.6708803064538116
9288;10476;10455;2.070553201833012
9289;10455;10457;0.21283083258001634
9290;10457;10458;0.17401426379929305
9291;10458;10477;0.36095930092300316
9319;10500;10501;0.0505656229388768
9292;10477;10478;2.3527888793074125
9293;10478;8301;1.279282105813144
9325;10479;10480;0.4810837221227809
9294;8301;10407;0.6107848536158998
9295;10407;10481;0.03882726972620805
9296;10481;10482;0.1116258177968625
9297;10482;10423;0.2678314106767449
9298;10423;10427;0.328883971652531
9299;10427;2919;0.4522646740865287
9300;2919;2926;0.39531204496540356
9301;2926;10483;0.16676012913607138
9302;10483;10381;0.14564835487203845
9303;2938;10476;0.6108746364446006
9304;10484;10473;0.7916103041594941
9305;2935;10485;0.5992101757325852
9306;10486;10461;0.6821153448258602
9307;10487;10488;0.8066901291928197
9309;10489;10490;0.7481259097832943
9310;10490;10491;0.4808260126043002
9311;10491;10492;0.010954972520898758
9312;10492;10493;0.5744809932163225
9313;10493;10494;0.30791499604766753
9314;10494;10495;0.05676666839601008
9315;10495;10496;0.21070464262793545
9316;10496;10497;0.06020784439114434
9317;10497;10498;0.025720728858968915
9318;10499;10500;0.028891799720492557
9320;10501;10502;0.2240791894685154
9321;10502;10503;0.053562953052968515
9322;10503;10504;0.3061566939963983
9323;10504;10505;0.5713787115794088
9324;10505;10479;0.010894285216548845
9326;10480;8254;0.7489106784374115
9327;8254;10462;0.020293419866867727
9328;10506;10507;0.10663356715533608
9329;10508;10509;0.15652023689164224
9330;10507;10510;0.4428849672913313
9331;10511;10512;0.08934777309397914
9332;10512;10513;0.2174987177780448
9333;10513;10514;0.004196917712685229
9334;10514;10509;0.1336124015502671
9335;10509;10506;0.004646951369889411
9336;10506;8147;0.07174909711878678
9337;10515;10513;0.6867626039418491
9338;10514;10516;0.3929532471431114
9340;10518;10519;0.21127332315089997
9341;10517;8151;0.22081893376846123
9342;10520;10521;0.22380291090966523
9343;10522;10520;0.05641441449493139
9344;10523;10524;0.5079214348681881
9345;10524;10525;0.5691194415843928
9346;10525;10526;0.018840217346445563
9347;10526;10527;0.5128690156971571
9348;10527;10528;0.024628358853143784
9349;10528;10529;0.4813155668136501
9350;10530;10521;0.11148623630141395
9351;10521;10531;0.38469736871310656
9508;10703;10704;0.32354986572717326
9352;10532;10533;0.13003036747946117
9353;10534;10523;0.048018755524600755
9354;10523;8150;0.38805684722212036
9355;8150;10535;1.3622536258645634
9356;10535;10536;1.216894928280245
9357;10536;10537;0.48281118313328064
9358;10537;10538;0.11748457790502112
9359;10538;10539;0.17910954948647811
9360;10539;9176;0.264233167581881
9361;10540;10541;0.32994053021001934
9362;10542;10543;0.11117995815289256
9363;10541;10542;0.0783691313773756
9364;10543;10544;0.27865340024119084
9365;10544;10545;0.1765299244967202
9453;10647;10648;0.03429903803078821
9366;10546;10544;0.23605283466831886
9367;10547;10548;0.28615623515416844
9393;10549;10550;0.19973887867972964
9368;10551;10552;0.3264640254337596
9369;10552;10553;0.11597448311505525
9370;10553;10554;0.18628208731611923
9371;10555;10556;0.6955415934823528
9372;10557;10558;0.07553823020756814
9373;10559;10547;0.2562403612729177
9374;10560;10551;0.0933915951772761
9375;10551;10561;0.4000078045249078
9376;10562;10563;0.04405788669781418
9377;10564;10565;0.1737607715765365
9378;10566;10567;0.21638181852771587
9379;10568;10569;0.3242324408717441
9380;10570;10564;0.21472571942251364
9381;10564;10571;0.00615037027344099
9382;10571;10572;0.3624500272239395
9482;10573;10574;0.16240596650263417
9383;10575;10576;3.5889159097145162
9384;10576;10577;0.3859775269928152
9385;10578;10579;0.018063165888979202
9386;10579;10580;0.23122983069317377
9387;10580;10581;0.06389243572956732
9388;10581;10582;0.19606169899149864
9389;10582;10583;0.6095926476181258
9390;10583;10572;0.5003262167621177
9391;10584;10585;1.228786316349011
9392;10585;10549;0.9285307711867546
9394;10550;10586;2.469610502723589
9395;10586;10587;1.196214683301689
9396;10587;10588;1.1840703318044588
9397;10588;10589;0.3288258970218137
9398;10589;10590;0.18043733413052424
9399;10590;10591;0.48084826796120195
9400;10591;10592;3.726087315105732
9401;10584;8165;0.6796209405345605
9402;9214;10593;0.10135229117202016
9403;10593;10594;0.050336970699664474
9404;10594;10595;0.10577082087961671
9405;10595;10596;0.403552251615838
9406;10596;10597;0.07138821818608454
9407;10597;10598;0.05717983757312453
9408;10598;10599;0.3147538211682332
9409;10599;10600;0.3241482564973273
9483;10574;10601;0.2968639891522087
9410;10600;10602;0.12644784967746053
9411;10603;10604;0.21431718579426454
9412;10605;10598;0.04370493134628714
9413;10598;10606;0.036856140045076355
9414;10606;2575;0.061847557176207865
9415;10607;10608;0.28724454689319406
9416;10608;10609;0.7164771710534238
9417;10609;10610;0.261304648681903
9418;10610;10611;0.9968364673607131
9419;10611;10612;0.24092955344769176
9420;10612;10613;0.042842630514756716
9421;10613;10614;0.09533144180640532
9422;7601;10615;0.045783808614573124
9423;10615;10616;0.0495281687128519
9424;10616;10617;0.03418034863472529
9425;7602;10610;0.1649699236677541
9426;10618;10619;0.2956216558824337
9427;10620;10621;0.04968145550037381
9428;10621;10622;0.12047661304102861
9429;10622;10623;0.15254705838339744
9430;10623;10624;0.13520621101225258
9431;10624;10625;0.22881184978114832
